职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
Python开发工程师,成都世纪顶点科技有限公司,民营公司,1-1.5万/月,成都-武侯区,3,2021-09-27 11:00:01,年终奖金 周末双休 节日福利 五险一金 带薪年假 绩效奖金 餐饮补贴,1年经验,本科,计算机软件
高薪诚聘Python工程师（量化方向）,虾皮（杭州）科技有限公司,民营公司,2-3万/月,成都-武侯区,5,2021-09-24 00:14:12,五险 周末双休,3-4年经验,本科,互联网/电子商务
python后端开发工程师,成都同辉数联信息技术有限公司,创业公司,0.7-1.4万/月,成都-高新区,3,2021-09-18 17:00:01,五险一金 专业培训 餐饮补贴 绩效奖金 年终奖金,1年经验,本科,计算机服务(系统、数据服务、维修)
Python开发工程师,江苏润和软件股份有限公司,民营公司,1.5-2万/月,成都-郫都区,4,2021-09-18 10:15:24,五险一金 免费班车 绩效奖金 年终奖金,2年经验,本科,计算机软件
Python开发工程师,北京必来屋网络科技有限公司,外资（欧美）,2-2.5万/月,成都-都江堰市,5,2021-09-17 13:37:18,五险一金 年终奖金 弹性工作 节日福利,3-4年经验,本科,互联网/电子商务
Python（odoo）开发工程师,成都艾森威科技有限公司,民营公司,0.6-1.2万/月,成都-高新区,4,2021-09-16 14:01:55,五险 员工旅游 年终奖金 绩效奖金 专业培训 周末双休,2年经验,大专,计算机软件
Python程序开发师,爱奇艺（www.iqiyi.com）,合资,1.3-1.6万/月,成都-高新区,3,2021-09-13 11:00:01,五险一金 周末双休 年终奖金 带薪年假 节日福利,1年经验,招1人,互联网/电子商务
Python软件工程师,北京全欧光学检测仪器有限公司,合资,0.9-1.4万/月,成都-郫都区,3,2021-09-13 09:47:59,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 定期体检,1年经验,本科,仪器仪表/工业自动化
python后端工程师,四川炜麒科技股份有限公司,民营公司,4.5-6千/月,成都-双流区,3,2021-09-10 11:00:01,五险一金 餐饮补贴 年终奖金 股票期权 周末双休,1年经验,本科,电子技术/半导体/集成电路
Python开发工程师,华雁智能科技（集团）股份有限公司,民营公司,0.8-1万/月,成都-高新区,3,2021-09-10 10:05:49,周末双休 五险一金 绩效奖金 节日福利 专业培训 交通补贴 餐饮补贴 通讯补贴 年终奖金 定期体检,1年经验,本科,计算机软件
Python开发工程师,上海润和信息技术服务有限公司,上市公司,1-1.5万/月,成都,5,2021-09-10 09:40:09,五险一金 补充医疗保险 年终奖金 定期体检,3-4年经验,大专,计算机软件
python研发工程师,成都昆朋新能科技有限公司,民营公司,0.5-1万/月,成都-郫都区,4,2021-09-09 14:32:31,五险一金 带薪年假 节日福利 绩效奖金 通讯补贴,2年经验,本科,互联网/电子商务
Python研发工程师,成都虚谷伟业科技有限公司,民营公司,0.8-1.3万/月,成都-锦江区,4,2021-09-07 16:28:15,五险一金 餐饮补贴,2年经验,本科,计算机软件
Python开发工程师,上海直真君智科技有限公司,民营公司,0.8-1.8万/月,成都-青羊区,5,2021-09-03 08:46:33,周末双休 带薪年假 五险一金 节日福利 餐饮补贴 专业培训 通讯补贴 员工旅游 免费体检 定期体检,3-4年经验,本科,计算机软件
python开发/实习生/带薪年假,四川得吾网络科技有限公司,民营公司,4-6千/月,成都-金牛区,3,2021-09-02 09:50:16,带薪年假 五险一金 全勤奖 节日福利 专业培训 加班补贴 弹性工作 工龄奖 通讯补贴,1年经验,大专,计算机软件
后端开发工程师-飞书招聘系统,字节跳动,民营公司,2-4万/月,成都,5,2021-10-26 18:40:33,下午茶 六险一金 扁平管理 大牛带队 免费三餐 弹性工作 租房补贴,3-4年经验,本科,互联网/电子商务
Rust开发工程师,四川赛道云腾科技有限公司,民营公司,2-3万/月,成都-武侯区,5,2021-10-26 16:55:59,,3-4年经验,本科,计算机软件
大数据开发工程师,中企网络通信技术有限公司,合资,1.3-1.9万/月,成都-武侯区,5,2021-10-26 16:52:53,五险一金 补充医疗保险 通讯补贴 专业培训 绩效奖金 年终奖金 定期体检,3-4年经验,本科,计算机服务(系统、数据服务、维修)
C#开发工程师,苏州伊欧陆系统集成有限公司,民营公司,0.8-1.6万/月,成都,3,2021-10-26 16:29:54,五险一金 员工旅游 通讯补贴 专业培训 出国机会 绩效奖金 定期体检,1年经验,本科,电子技术/半导体/集成电路
上位机工程师,成都海科机械设备制造有限公司,民营公司,0.8-1.3万/月,成都-温江区,5,2021-10-26 16:11:00,社保 商业保险 餐饮补贴 专业培训 员工旅游 年终奖金 租房补贴,3-4年经验,大专,机械/设备/重工
大数据开发工程师,成都卡莱博尔信息技术股份有限公司,民营公司,15-25万/年,成都-高新区,5,2021-10-26 14:48:21,,3-4年经验,本科,计算机软件
设备软件工程师,成都海琼商务信息咨询有限公司,民营公司,0.6-1.2万/月,成都-成华区,10,2021-10-26 11:31:16,,无需经验,大专,计算机软件
C/C++软件开发工程师,成都威奥畅通科技有限公司,上市公司,1-2万/月,成都-龙泉驿区,6,2021-10-26 09:52:40,餐饮补贴 定期体检 年终奖金 专业培训 社会保险 节日福利 加班补贴,5-7年经验,本科,电子技术/半导体/集成电路
C开发工程师,上海交通大学四川研究院,事业单位,1-2万/月,成都-双流区,4,2021-10-26 10:28:36,五险一金 专业培训 绩效奖金 定期体检 带薪年假 部门团建 生日福利,2年经验,本科,学术/科研
软件开发工程师,成都极客通科技有限公司,民营公司,1.5-2.5万/月,成都-金牛区,4,2021-10-26 09:45:42,五险一金 补充医疗保险 年终奖金 绩效奖金 专业培训 周末双休 公司重点项目 全勤奖,2年经验,大专,计算机软件
大数据开发工程师,江苏谷科软件有限公司,民营公司,1-2万/月,成都-青羊区,4,2021-10-26 08:15:15,五险一金 专业培训 员工旅游,2年经验,本科,计算机软件
云计算研发工程师,上海德拓信息技术股份有限公司,民营公司,1.5-3万/月,成都-武侯区,5,2021-10-26 04:01:15,五险一金 弹性工作 员工旅游 定期体检 带薪年假 节日福利 专业培训,3-4年经验,本科,计算机软件
嵌入式软件工程师,成都迪威思拓科技有限公司,民营公司,1.5-2万/月,成都-郫都区,6,2021-10-26 04:01:15,五险一金 员工旅游 通讯补贴 年终奖金 股票期权 弹性工作 定期体检,5-7年经验,本科,计算机软件
急聘Java后端开发工程师+双休,四川三维系统工程有限责任公司,民营公司,0.7-1.5万/月,成都-青羊区,4,2021-10-26 15:06:47,五险一金 周末双休,2年经验,大专,计算机软件
爬虫开发工程师,北京鱼爪网络科技有限公司成都分公司,民营公司,0.9-1.3万/月,成都-青羊区,4,2021-10-26 19:27:13,专业培训 节日福利 全勤奖 餐饮补贴 五险一金 员工旅游 绩效奖金 年终奖金,2年经验,大专,互联网/电子商务
Staff Firmware engineer,上海皮赛电子有限公司,民营公司,3-4万/月,成都,6,2021-10-26 19:00:37,五险一金 员工旅游 交通补贴 年终奖金 股票期权 绩效奖金 通讯补贴 餐饮补贴 专业培训 出国机会,5-7年经验,本科,电子技术/半导体/集成电路
引擎工具程序员（Tool Programmer）,维塔士电脑软件（成都）有限公司,外资（欧美）,0.8-1.5万/月,成都-锦江区,10,2021-10-26 18:42:03,五险一金 餐饮补贴 弹性工作 定期体检 补充医疗保险 专业培训 出国机会 绩效奖金 年终奖金 员工旅游,无需经验,本科,网络游戏
嵌入式开发工程师,上海霍塔浩福自动化测试技术有限公司,外资（欧美）,1-2万/月,上海,5,2021-10-26 18:18:41,五险一金 免费班车,3-4年经验,本科,汽车
信息安全工程师,成都聚思力信息技术有限公司,外资（欧美）,1.5-2万/月,成都,4,2021-10-26 17:10:17,五险一金 弹性工作 周末双休 带薪年假 绩效奖金 节日福利 专业培训 交通补贴 餐饮补贴 补充医疗保险,2年经验,本科,计算机软件
软件AE工程师-2022届,赛昉科技,外资（欧美）,1.8-2.5万/月,北京,10,2021-10-26 17:01:56,五险一金 年终奖金 定期体检,无需经验,硕士,电子技术/半导体/集成电路
Linux C/嵌入式开发,文思海辉技术有限公司Pactera Technology International Limited,外资（欧美）,1.2-2万/月,成都-武侯区,5,2021-10-26 17:00:05,五险一金 补充医疗保险 周末双休,3-4年经验,本科,计算机软件
Java高级开发工程师,文思海辉技术有限公司,外资（欧美）,2-2.5万/月,上海,6,2021-10-26 17:00:04,五险一金 补充医疗保险 定期体检,5-7年经验,本科,计算机软件
爬虫工程师,成都功成半导体有限公司,民营公司,0.8-1.2万/月,成都-高新区,3,2021-10-26 16:17:54,,1年经验,本科,电子技术/半导体/集成电路
嵌入式软件工程师,四川惟景科技有限公司,民营公司,1.6-3万/月,成都-高新区,5,2021-10-26 16:13:37,五险一金 餐饮补贴 专业培训 绩效奖金 年终奖金 定期体检,3-4年经验,本科,通信/电信运营、增值服务
应用开发工程师,成都万创科技股份有限公司,民营公司,1.5-2万/月,成都-武侯区,5,2021-10-26 16:07:49,,3-4年经验,本科,计算机硬件
开发工程师,四川蓉城蕾茗科技有限公司,民营公司,1-1.5万/月,成都-双流区,5,2021-10-26 16:04:47,五险一金 绩效奖金 弹性工作 带薪年假 全勤奖 节日福利 补充医疗保险 年终奖金,3-4年经验,大专,计算机软件
软件开发工程师(上位机）,成都盟升电子技术股份有限公司,上市公司,0.9-1.5万/月,成都,10,2021-10-26 16:03:31,带薪年假 五险一金 节日福利 餐饮补贴 节日红包,无需经验,本科,电子技术/半导体/集成电路
DevOps Engineer/DevOps工程师_SO(成都）,博世（上海）安保系统有限公司成都高新分公司（博世通讯中心）,外资（欧美）,,成都,5,2021-10-26 16:00:20,,3-4年经验,招若干人,外包服务
PHP开发工程师,成都西山居世游科技有限公司,民营公司,0.8-1.2万/月,成都-高新区,5,2021-10-26 16:00:01,,3-4年经验,本科,网络游戏
软件工程师,成都鼎控科技有限公司,民营公司,0.6-1万/月,成都-双流区,4,2021-10-26 16:00:01,五险一金 年终奖金 绩效奖金 弹性工作 餐饮补贴 通讯补贴 交通补贴 房租补贴 专业培训,2年经验,本科,仪器仪表/工业自动化
云端开发工程师-商显,保华微电子有限公司,国企,1.5-2.5万/月,成都-武侯区,5,2021-10-26 15:59:07,五险一金 弹性工作 专业培训,3-4年经验,本科,计算机软件
初级大数据开发工程师,成都我行我数科技有限公司,合资,6-8千/月,成都,3,2021-10-26 15:56:49,,1年经验,本科,计算机服务(系统、数据服务、维修)
软件高级工程师,成都今是科技有限公司,民营公司,1.5-3万/月,成都-高新区,6,2021-10-26 15:49:33,五险一金 周末双休 带薪年假 交通补贴 通讯补贴 节日福利 期权股票 年终奖金 绩效奖金 商业保险,5-7年经验,本科,医疗设备/器械
嵌入式软件工程师,四川六九一二通信技术股份有限公司,民营公司,1.2-1.8万/月,成都-高新区,5,2021-10-26 15:43:57,五险一金 餐饮补贴 专业培训 绩效奖金 年终奖金 定期体检,3-4年经验,本科,通信/电信/网络设备
云应用开发工程师,横河电机（中国）有限公司,外资（非欧美）,1.5-2.5万/月,成都-武侯区,5,2021-10-26 15:39:08,五险一金 交通补贴 餐饮补贴 通讯补贴,3-4年经验,本科,仪器仪表/工业自动化
高级嵌入式软件工程师（Linux）,成都国铁电气设备有限公司,民营公司,1.2-2万/月,成都-双流区,5,2021-10-26 15:38:29,五险一金 交通补贴 年终奖金 免费工作餐,3-4年经验,本科,电子技术/半导体/集成电路
Java高级开发工程师,四川中京安民科技有限公司,民营公司,2-3.5万/月,成都-高新区,6,2021-10-26 15:16:15,五险一金 补充医疗保险 员工旅游 交通补贴 年终奖金 定期体检 餐饮补贴 弹性工作,5-7年经验,本科,计算机硬件
高级C++开发工程师,成都家有为力机器人技术有限公司,民营公司,1.8-3万/月,成都-高新区,5,2021-10-26 15:09:00,五险一金 员工旅游 交通补贴 餐饮补贴 通讯补贴 专业培训 出国机会 绩效奖金 年终奖金,3-4年经验,本科,计算机硬件
高级嵌入式软件工程师,深圳市艾迪思特信息技术有限公司,民营公司,1.8-2.5万/月,成都-青羊区,6,2021-10-26 15:06:45,五险一金 员工旅游 专业培训 绩效奖金 弹性工作 定期体检,5-7年经验,本科,电子技术/半导体/集成电路
自动化测试/嵌入式软件开发工程师 (IPC),"西门子（中国）有限公司成都分公司Siemens Ltd. China, Chengdu Branch",,1-1.5万/月,成都,3,2021-10-26 15:00:10,员工旅游 专业培训 年终奖金,1年经验,本科,仪器仪表/工业自动化
架构师,Veeva Systems Inc,外资（欧美）,36-60万/年,成都,7,2021-10-26 15:00:01,五险一金 补充医疗保险 补充公积金 股票期权 年终奖金 通讯补贴 定期体检 弹性工作,8-9年经验,本科,计算机服务(系统、数据服务、维修)
Java开发工程师,空山科技有限公司,民营公司,1-1.5万/月,成都-锦江区,6,2021-10-26 15:00:01,五险一金 补充医疗保险 员工旅游 专业培训 绩效奖金 年终奖金 弹性工作 股票期权,5-7年经验,本科,计算机软件
后台开发工程师（java）,软安科技有限公司,合资,20-30万/年,成都-高新区,5,2021-10-26 14:56:34,,3-4年经验,本科,计算机软件
Golang开发工程师,云和恩墨（北京）信息技术有限公司,民营公司,2-3万/月,成都-高新区,6,2021-10-26 14:55:17,五险一金 餐饮补贴 交通补贴 通讯补贴 绩效奖金 定期体检 弹性工作,5-7年经验,本科,计算机服务(系统、数据服务、维修)
Golang  服务器开发,成都红石魔方科技有限公司,民营公司,1.5-2万/月,成都-高新区,5,2021-10-26 14:45:13,,3-4年经验,大专,计算机软件
C++软件开发工程师,本源科仪（成都）科技有限公司,民营公司,1.4-2.8万/月,成都-天府新区,4,2021-10-26 14:29:26,五险一金 年终奖金 绩效奖金 专业培训 周末双休,2年经验,本科,电子技术/半导体/集成电路
安全测试工程师,成都尚尚樾科技有限公司,民营公司,1.5-2万/月,成都-高新区,5,2021-10-26 14:19:31,绩效奖金 五险一金 交通补贴 出国机会,3-4年经验,大专,计算机软件
高级协议研发工程师,北京景行锐创软件有限公司,民营公司,1.5-3万/月,成都-高新区,5,2021-10-26 14:16:23,五险一金 弹性工作 年终奖金 绩效奖金,3-4年经验,硕士,计算机软件
软件开发工程师,成都天衡智造科技有限公司,民营公司,1.5-2万/月,成都-高新区,5,2021-10-26 14:06:22,五险一金 餐饮补贴 定期体检 年终奖金 绩效奖金 员工旅游 弹性工作 交通补贴,3-4年经验,本科,计算机软件
交换芯片SDK开发工程师,深圳市风云实业有限公司,民营公司,1-2万/月,成都-青羊区,4,2021-10-26 14:00:01,五险一金 员工旅游 餐饮补贴 绩效奖金 年终奖金 股票期权 弹性工作 定期体检,2年经验,本科,通信/电信/网络设备
Java开发工程师,深圳市昇利扬科技有限公司,民营公司,1.4-1.5万/月,成都-高新区,5,2021-10-26 13:54:57,五险一金 员工旅游 交通补贴 通讯补贴 专业培训 出国机会 绩效奖金 年终奖金,3-4年经验,本科,计算机软件
数据库开发工程师,成都和致联科技有限公司,民营公司,0.9-1.5万/月,成都-高新区,4,2021-10-26 13:45:27,周末双休 法定节假日 节日福利 五险一金,2年经验,大专,批发/零售
高级软件工程师（驱动、系统）,澜至电子科技,民营公司,20-35万/年,成都-双流区,6,2021-10-26 13:40:52,五险一金 补充医疗保险 餐饮补贴 绩效奖金 弹性工作 定期体检 股票期权 年终奖金,5-7年经验,本科,电子技术/半导体/集成电路
OM开发工程师,四川天邑康和通信股份有限公司,民营公司,1.2-2万/月,成都-武侯区,5,2021-10-26 13:34:56,五险一金 专业培训 年终奖金 绩效奖金 员工旅游 定期体检 出国机会 餐饮补贴,3-4年经验,本科,通信/电信/网络设备
后端研发工程师（大数据开发）,成都天奥集团有限公司,国企,15-30万/年,成都-高新区,3,2021-10-26 13:32:02,五险一金 交通补贴 餐饮补贴 通讯补贴 定期体检,1年经验,本科,计算机服务(系统、数据服务、维修)
后端物理验证应用工程师,北京奥肯思创新科技有限公司,外资（非欧美）,2-2.5万/月,成都-青羊区,5,2021-10-26 13:05:53,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 定期体检 员工旅游 绩效奖金,3-4年经验,本科,计算机软件
