职位名字,公司名字,公司类型,薪资,地区,工作年限,发布日期,福利,经验,学历,所属行业
JAVA高级工程师,上海韬煜信息科技有限公司,民营公司,1.2-1.5万/月,成都,6,2021-10-26 10:05:32,五险一金 弹性工作 补充医疗保险 员工旅游 餐饮补贴 通讯补贴 绩效奖金 年终奖金,5-7年经验,本科,计算机软件
java后端开发工程师,四川莱福德科技有限公司,民营公司,1-2万/月,成都-郫都区,5,2021-10-26 10:00:41,员工旅游 专业培训 年终奖金 定期体检 生日福利 带薪年假 五险一金,3-4年经验,本科,电子技术/半导体/集成电路
Java开发工程师,国信医控信息技术四川有限公司,民营公司,6-8千/月,成都-高新区,4,2021-10-26 09:43:45,年终奖金 员工旅游 餐饮补贴 六险一金 定期体检 周末双休 全勤奖,2年经验,本科,互联网/电子商务
Java高级开发工程师,成都艾特莱普科技有限公司,民营公司,1-1.5万/月,成都-青羊区,6,2021-10-26 09:15:43,五险一金 弹性工作 补充公积金 绩效奖金 年终奖金,5-7年经验,大专,计算机软件
Java中级开发工程师,四川天正信息科技有限公司,民营公司,1-1.5万/月,成都-高新区,4,2021-10-26 09:04:36,周末双休 带薪年假 五险一金 节日福利 高温补贴 通讯补贴 加班补贴 餐饮补贴 过节福利,2年经验,本科,计算机软件
SYY301-Java研发工程师（成都）,长园深瑞继保自动化有限公司,民营公司,1-2万/月,成都,5,2021-10-26 05:10:03,,3-4年经验,本科,电子技术/半导体/集成电路
JAVA工程师,深圳博亚网络有限公司,民营公司,0.6-1.2万/月,成都,5,2021-10-26 22:34:44,五险一金 绩效奖金 定期体检 员工旅游 交通补贴 餐饮补贴 弹性工作 年终奖金,3-4年经验,大专,计算机软件
Java开发工程师,上海浪擎信息科技有限公司,民营公司,0.8-1.5万/月,成都-高新区,3,2021-10-26 13:19:42,五险一金 绩效奖金 周末双休 节假日福利 餐饮补贴 年终奖金,1年经验,本科,计算机软件
Java开发工程师,成都新维思创科技有限公司,民营公司,0.7-1.2万/月,成都-武侯区,4,2021-10-26 13:11:57,五险一金 绩效奖金 年终奖金 定期体检,2年经验,本科,计算机软件
Java开发工程师,上海汉朔信息科技有限公司,民营公司,0.8-1.3万/月,成都-高新区,4,2021-10-26 10:35:31,五险一金 交通补贴 绩效奖金 定期体检 员工旅游 免费班车,2年经验,本科,计算机软件
Java软件开发（五险）,成都分期学科技有限公司,民营公司,5-7千/月,成都-高新区,3,2021-10-26 10:27:57,,1年经验,大专,计算机软件
Java中级开发工程师,成都一云米科技有限公司,民营公司,1-1.5万/月,成都-高新区,5,2021-10-26 10:27:37,五险一金 周末双休,3-4年经验,本科,互联网/电子商务
Java中级开发工程师,中智智人信息技术有限公司,国企,0.9-1.2万/月,成都-高新区,5,2021-10-26 10:25:40,五险一金 补充医疗保险 交通补贴 餐饮补贴 年终奖金 绩效奖金 定期体检 工会福利,3-4年经验,本科,计算机软件
Java工程师(实习),成都京成北智能科技有限责任公司,民营公司,4.5-6千/月,成都-高新区,10,2021-10-26 10:21:53,五险一金 绩效奖金 餐饮补贴 弹性工作 年终奖金,无需经验,大专,计算机软件
Java架构师,成都鲲摇物联网有限责任公司,民营公司,6-8千/月,成都-武侯区,3,2021-10-26 10:20:36,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,1年经验,大专,互联网/电子商务
Java开发工程师,成都奥博克信息系统有限公司,民营公司,0.8-1万/月,成都,4,2021-10-26 10:11:35,五险一金 餐饮补贴 绩效奖金,2年经验,本科,互联网/电子商务
Java开发工程师,成都房联云码科技有限公司,民营公司,0.8-1.5万/月,成都-青羊区,4,2021-10-26 10:05:30,五险一金 专业培训 节日福利 周末双休 定期体检 年终奖金 团队建设基金,2年经验,本科,计算机软件
Java高级开发工程师,成都星际港湾科技有限公司,民营公司,1.6-2.5万/月,成都-高新区,6,2021-10-26 09:41:22,绩效奖金 年终奖金 五险一金 周末双休,5-7年经验,本科,计算机软件
JAVA软件工程师（中级）,成都干将网络科技有限公司,民营公司,0.8-1.3万/月,成都-高新区,5,2021-10-26 09:31:28,五险一金 补充公积金 补充医疗保险 餐饮补贴 弹性工作 定期体检 年终奖金,3-4年经验,本科,计算机服务(系统、数据服务、维修)
Java开发工程师,四川顶牛人力资源有限公司,民营公司,1-1.5万/月,成都-武侯区,5,2021-10-26 09:30:32,五险一金 补充医疗保险 补充公积金 员工旅游 交通补贴 餐饮补贴,3-4年经验,大专,计算机软件
中级JAVA工程师,南京臻信网络科技有限公司,民营公司,0.8-1万/月,成都-武侯区,4,2021-10-26 09:13:55,五险一金 交通补贴 年终奖金 绩效奖金,2年经验,本科,互联网/电子商务
java开发实习生/助理,成都奎安科技有限公司,民营公司,4-6千/月,成都-高新区,10,2021-10-26 09:09:09,,无需经验,大专,计算机软件
java开发实习生/助理,成都臻琰科技有限公司,民营公司,4.5-6千/月,成都-高新区,10,2021-10-26 09:04:44,,无需经验,大专,计算机软件
java开发工程师,凯思联创（成都）软件技术有限公司,民营公司,0.6-1.2万/月,成都-高新区,4,2021-10-26 09:03:36,五险一金 补充医疗保险 专业培训 绩效奖金 定期体检,2年经验,大专,计算机软件
JAVA开发工程师,江苏版石软件股份有限公司,民营公司,0.8-1.5万/月,成都-锦江区,5,2021-10-26 08:57:19,五险一金 周末双休,3-4年经验,大专,计算机软件
Java开发工程师,四川宝航人力资源管理有限公司,民营公司,6-8千/月,成都-高新区,5,2021-10-26 04:01:15,五险一金 员工旅游 通讯补贴 专业培训 绩效奖金,3-4年经验,本科,专业服务(咨询、人力资源、财会)
Java开发工程师,隐适美中国 Invisalign,外资（欧美）,1.5-2.1万/月,成都-锦江区,6,2021-10-26 04:01:15,五险一金 补充医疗保险 定期体检 年终奖金 弹性工作,5-7年经验,本科,医疗设备/器械
Java中级开发工程师-出差昆明,重庆新钶电子有限公司,外资（非欧美）,0.8-1.2万/月,成都-锦江区,5,2021-10-26 04:01:15,五险一金 补充医疗保险 员工旅游 年终奖金 定期体检 出国机会 专业培训 周末双休 年度调薪,3-4年经验,本科,计算机软件
Java高级开发工程师,成都迪威思拓科技有限公司,民营公司,1.5-2万/月,成都-郫都区,6,2021-10-26 04:01:15,五险一金 员工旅游 通讯补贴 年终奖金 股票期权 弹性工作 定期体检,5-7年经验,本科,计算机软件
java工程师,四川川润股份有限公司,民营公司,1.4-1.8万/月,成都-高新区,4,2021-10-26 04:01:15,五险一金 绩效奖金 专业培训 免费工作餐 免费住宿 带薪年假 节日福利 定期体检,2年经验,本科,机械/设备/重工
Java开发工程师,成都云健信创科技有限公司,民营公司,0.8-1.6万/月,成都-锦江区,5,2021-10-26 04:01:15,五险 补充医疗保险 年终奖金 项目奖励,3-4年经验,大专,计算机软件
JAVA工程师,四川聚能峰科技有限公司,民营公司,1-2万/月,成都-金牛区,6,2021-10-26 04:01:15,交通补贴 通讯补贴 年终奖金 周末双休 入职购买社保 节日福利,5-7年经验,大专,计算机软件
中级JAVA开发工程师（上市公司）,金财互联数据服务有限公司,上市公司,0.8-1.5万/月,成都-锦江区,4,2021-10-26 04:01:15,五险一金 绩效奖金 带薪年假 上市公司,2年经验,本科,计算机软件
Java资深开发工程师（Java开发组长）,上海迈辰信息科技有限公司成都分公司,民营公司,2.5-3万/月,成都-高新区,7,2021-10-26 04:01:15,五险一金 绩效奖金 通讯补贴 交通补贴 餐饮补贴 年终奖金 加班补贴 专业培训 股票期权 定期体检,8-9年经验,本科,计算机软件
急聘Java后端开发工程师+双休,四川三维系统工程有限责任公司,民营公司,0.7-1.5万/月,成都-青羊区,4,2021-10-26 15:06:47,五险一金 周末双休,2年经验,大专,计算机软件
Java开发工程师,成都万古人力资源服务有限公司,民营公司,6-8千/月,成都-高新区,3,2021-10-26 19:37:10,五险一金 绩效奖金 节日福利 补充公积金 年终奖金,1年经验,大专,专业服务(咨询、人力资源、财会)
Java高级开发工程师,成都天晟云信息技术有限公司,民营公司,1.5-2万/月,成都-高新区,7,2021-10-26 19:01:21,五险一金 弹性工作 年终奖金 绩效奖金,8-9年经验,大专,计算机软件
Java EE软件工程师,必竟智能家居（上海）有限公司,民营公司,0.6-1.2万/月,成都-高新区,4,2021-10-26 18:44:31,五险一金 带薪年假 节日福利,2年经验,本科,家具/家电/玩具/礼品
Java开发工程师,北京摩卡软件有限公司,外资（非欧美）,0.8-1万/月,成都,5,2021-10-26 18:16:52,五险一金 补充医疗保险 员工旅游 定期体检 绩效奖金 年终奖金,3-4年经验,本科,计算机软件
Java高级开发工程师,上海云辰信息科技有限公司,民营公司,1.2-1.8万/月,成都-高新区,6,2021-10-26 18:03:57,餐饮补贴 绩效奖金 带薪年假 年终奖金 五险一金 弹性工作,5-7年经验,大专,计算机软件
Java开发工程师,成都天软信息技术有限公司,民营公司,1-1.5万/月,成都,5,2021-10-26 18:01:32,,3-4年经验,大专,通信/电信/网络设备
JAVA开发工程师（物联网项目）,研祥高科技控股集团有限公司,上市公司,1.5-2.5万/月,成都-高新区,5,2021-10-26 17:58:38,五险一金 绩效奖金 员工旅游 周末双休 开车补贴 包三餐 包住宿 无息车房补贴,3-4年经验,本科,计算机硬件
高级Java Web后端开发工程师,成都摩尔环宇测试技术有限公司,民营公司,2-2.5万/月,成都-高新区,6,2021-10-26 17:53:43,餐饮补贴 通讯补贴 租房补贴 值班补贴 绩效奖金 定期体检,5-7年经验,本科,检测，认证
java开发工程师（高级）,成都康赛信息技术有限公司,民营公司,1.5-2万/月,成都,6,2021-10-26 17:32:33,五险一金 员工旅游 绩效奖金 年终奖金,5-7年经验,本科,计算机软件
Java开发工程师,深圳雁联数据科技有限公司,民营公司,1.2-1.7万/月,成都-武侯区,5,2021-10-26 17:32:19,,3-4年经验,大专,金融/投资/证券
Java开发工程师（成都）,银雁科技服务集团股份有限公司,民营公司,0.7-1.2万/月,成都-锦江区,4,2021-10-26 17:32:19,,2年经验,本科,金融/投资/证券
Java架构师,四川创数智慧科技股份有限公司,国企,0.8-1.5万/月,成都-武侯区,6,2021-10-26 17:22:58,五险一金 交通补贴 餐饮补贴 通讯补贴 绩效奖金 年终奖金 周末双休,5-7年经验,本科,计算机软件
Java开发工程师,杭州博彦信息技术有限公司,民营公司,1-1.7万/月,成都-武侯区,5,2021-10-26 17:19:48,,3-4年经验,大专,互联网/电子商务
Java开发工程师（成都）,中瑞方胜金融服务外包（北京）有限公司,国企,1.4-2.4万/月,成都-高新区,5,2021-10-26 17:18:59,五险一金 补充医疗保险 定期体检 弹性工作 年终奖金,3-4年经验,本科,专业服务(咨询、人力资源、财会)
JAVA开发***,成都聚思力信息技术有限公司,外资（欧美）,1.5-2万/月,成都,5,2021-10-26 17:10:17,五险一金 弹性工作 出国机会 周末双休 带薪年假 绩效奖金 节日福利 专业培训 交通补贴 餐饮补贴,3-4年经验,本科,计算机软件
Java开发工程师,成都康天科技有限公司,民营公司,0.6-1.2万/月,成都-武侯区,3,2021-10-26 17:09:50,五险一金 带薪年假 周末双休 不加班,1年经验,本科,计算机软件
Java开发工程师,永安行科技股份有限公司,上市公司,1-1.5万/月,成都-高新区,5,2021-10-26 17:05:08,五险一金 专业培训 节日福利 公司重点项目 年终奖金 周末双休,3-4年经验,本科,计算机服务(系统、数据服务、维修)
Java高级开发工程师,文思海辉技术有限公司,外资（欧美）,2-2.5万/月,上海,6,2021-10-26 17:00:04,五险一金 补充医疗保险 定期体检,5-7年经验,本科,计算机软件
Java高级开发工程师,四川美康医药软件研究开发有限公司,民营公司,1.2-1.7万/月,成都,5,2021-10-26 16:56:21,五险一金 交通补贴 餐饮补贴 年终奖金 定期体检 员工旅游 专业培训,3-4年经验,本科,计算机软件
Java开发工程师,成都希盟泰克科技发展有限公司,民营公司,5-9千/月,成都-双流区,5,2021-10-26 16:51:35,定期体检 弹性工作 员工旅游 年终奖金 绩效奖金 专业培训 餐饮补贴 通讯补贴 五险一金 交通补贴,3-4年经验,本科,计算机软件
Java开发工程师,深圳市数帝网络科技有限公司,民营公司,0.8-1万/月,成都-高新区,4,2021-10-26 16:45:02,五险一金 股票期权 绩效奖金 节日福利,2年经验,本科,计算机软件
java开发工程师—成都分公司,中数通信息有限公司,国企,0.8-1万/月,成都-武侯区,5,2021-10-26 16:43:51,五险一金 补充医疗保险 餐饮补贴 通讯补贴 定期体检 年终奖金,3-4年经验,本科,通信/电信/网络设备
Java中级软件开发工程师(J11675),讯美科技股份有限公司,上市公司,1-1.5万/月,成都,5,2021-10-26 16:40:03,五险一金 通讯补贴 绩效奖金 年终奖金 股票期权 定期体检,3-4年经验,本科,计算机服务(系统、数据服务、维修)
Java开发经理,成都智云创联科技有限公司,创业公司,1-1.5万/月,成都-高新区,5,2021-10-26 16:31:56,五险一金 绩效奖金 定期体检 年终奖金 交通补贴,3-4年经验,大专,计算机软件
高级Java开发工程师（成都）,上海华讯网络系统有限公司,国企,1-1.9万/月,成都-锦江区,5,2021-10-26 16:22:26,五险一金 补充医疗保险 补充公积金 交通补贴 通讯补贴 年终奖金 定期体检,3-4年经验,本科,计算机服务(系统、数据服务、维修)
Java开发工程师,云思华盛（北京）科技有限公司,民营公司,1-1.5万/月,成都-武侯区,5,2021-10-26 16:21:10,周末双休 带薪年假 五险一金 年终奖金 年度体检,3-4年经验,本科,计算机服务(系统、数据服务、维修)
Java开发工程师,成都轶云技术发展有限公司,民营公司,1-1.5万/月,成都-郫都区,4,2021-10-26 16:17:38,五险一金 弹性工作 定期体检,2年经验,本科,仪器仪表/工业自动化
高级java后台工程师,四川赛康智能科技股份有限公司,民营公司,1.5-2万/月,成都-高新区,6,2021-10-26 16:10:47,餐饮补贴 节日福利 专业培训 带薪年假 六险 周末双休 餐补,5-7年经验,本科,电气/电力/水利
Java开发工程师C,成都恪知科技有限公司,民营公司,1.5-2万/月,成都-高新区,6,2021-10-26 16:08:37,五险一金 补充医疗保险 补充公积金 交通补贴 餐饮补贴 绩效奖金 年终奖金,5-7年经验,本科,计算机服务(系统、数据服务、维修)
Java开发工程师,成都万创科技股份有限公司,民营公司,0.8-1.5万/月,成都-武侯区,5,2021-10-26 16:08:29,,3-4年经验,本科,计算机硬件
服务体验部-高级Java技术专家(服务效能提升方向)-成都,美团,上市公司,,成都-高新区,6,2021-10-26 16:00:26,,5-7年经验,招1人,互联网/电子商务
Java开发工程师,成都我行我数科技有限公司,合资,0.9-1.4万/月,成都,5,2021-10-26 15:56:56,,3-4年经验,本科,计算机服务(系统、数据服务、维修)
Java开发工程师,上海远涛信息技术服务有限公司,民营公司,1.8-2.3万/月,上海,6,2021-10-26 15:55:19,五险一金 员工旅游 节日福利 专业培训 周末双休 定期团建 带薪年假 大牛带队 每年多次调薪,5-7年经验,大专,计算机软件
JAVA开发工程师-成都,中电福富信息科技有限公司,国企,0.6-1.5万/月,成都-青羊区,4,2021-10-26 15:41:30,五险一金 餐饮补贴 定期体检 年终奖金,2年经验,本科,计算机软件
Java开发工程师（高级）,成都国铁电气设备有限公司,民营公司,16-25万/年,成都-双流区,5,2021-10-26 15:38:20,员工旅游 专业培训 绩效奖金 年终奖金 定期体检 五险 过年过节福利 午餐免费 年终奖 项目奖,3-4年经验,本科,电子技术/半导体/集成电路
Java开发工程师,诚迈科技（南京）股份有限公司,外资（欧美）,1-1.5万/月,成都-高新区,5,2021-10-26 15:37:29,五险一金,3-4年经验,大专,计算机软件
Java开发工程师-ZX,四川桃子健康互联网医院管理有限公司,民营公司,1-1.5万/月,成都-高新区,6,2021-10-26 15:37:55,,5-7年经验,本科,医疗/护理/卫生
Java开发工程师,湖北楚天龙实业有限公司,上市公司,0.6-1万/月,成都-高新区,4,2021-10-26 15:36:14,五险一金 绩效奖金 年终奖金 补充医疗保险 餐饮补贴 出差补贴 带薪年假 周末双休 重点项目,2年经验,大专,多元化业务集团公司
Java开发工程师,四川省金科成地理信息技术有限公司,民营公司,4.5-6千/月,成都-高新区,3,2021-10-26 15:31:46,五险一金 年终奖金,1年经验,大专,计算机软件
Java开发工程师,四川御顺金融外包服务有限公司,民营公司,1-1.5万/月,成都,5,2021-10-26 15:29:13,五险一金 员工旅游 专业培训 出国机会 绩效奖金 年终奖金,3-4年经验,大专,金融/投资/证券
Java开发（成都）,南京欣网互联网络科技有限公司,民营公司,0.8-1.4万/月,成都,5,2021-10-26 15:22:10,五险一金 周末双休 交通补贴 年终奖金 定期体检,3-4年经验,大专,通信/电信运营、增值服务
Java高级开发工程师,四川金钥匙信息技术有限公司,民营公司,0.7-1.5万/月,成都-青羊区,5,2021-10-26 15:18:25,,3-4年经验,本科,计算机软件
Java开发工程师,中瑞集团研发中心,上市公司,0.8-1.3万/月,成都-武侯区,5,2021-10-26 15:16:51,五险一金 餐饮补贴 员工旅游 通讯补贴 绩效奖金 交通补贴 定期体检 带薪年假,3-4年经验,大专,计算机软件
Java高级开发工程师,四川中京安民科技有限公司,民营公司,2-3.5万/月,成都-高新区,6,2021-10-26 15:16:15,五险一金 补充医疗保险 员工旅游 交通补贴 年终奖金 定期体检 餐饮补贴 弹性工作,5-7年经验,本科,计算机硬件
Java开发工程师,四川安施创科技有限公司,民营公司,0.8-1万/月,成都-金牛区,4,2021-10-26 15:15:36,五险一金 餐饮补贴 交通补贴 绩效奖金,2年经验,大专,计算机软件
Java高级开发工程师（平台软件）,深圳市朗驰欣创科技股份有限公司成都分公司,民营公司,1.5-2.2万/月,成都-高新区,5,2021-10-26 15:11:51,五险一金 年终奖金 周末双休 年度调薪 带薪年假 全勤奖 定期体检 节日福利 岗位晋升 绩效奖金,3-4年经验,本科,计算机软件
java后端工程师,成都大未来环球企业管理有限公司,民营公司,6-9千/月,成都-成华区,3,2021-10-26 15:05:52,节日福利 包吃 包住宿 绩效奖金,1年经验,本科,物业管理/商业中心
软件工程师（java）,北京铁道工程机电技术研究所股份有限公司,民营公司,0.6-1万/月,成都-金牛区,3,2021-10-26 15:02:58,节日福利 年底双薪 定期体检 五险一金 餐饮补贴,1年经验,本科,机械/设备/重工
中级Java开发工程师,四川语言桥信息技术有限公司,民营公司,1.4-1.6万/月,成都-高新区,5,2021-10-26 15:00:40,,3-4年经验,本科,专业服务(咨询、人力资源、财会)
边缘计算 软件开发工程师 （Java),西门子（中国）有限公司 - 工业业务领域,,1.5-2万/月,成都,6,2021-10-26 15:00:14,,5-7年经验,本科,仪器仪表/工业自动化
Java开发工程师,空山科技有限公司,民营公司,1-1.5万/月,成都-锦江区,6,2021-10-26 15:00:01,五险一金 补充医疗保险 员工旅游 专业培训 绩效奖金 年终奖金 弹性工作 股票期权,5-7年经验,本科,计算机软件
后台开发工程师（java）,软安科技有限公司,合资,20-30万/年,成都-高新区,5,2021-10-26 14:56:34,,3-4年经验,本科,计算机软件
Java开发工程师,业成科技（成都）有限公司,外资（非欧美）,6-8千/月,成都,10,2021-10-26 14:54:58,,无需经验,本科,电子技术/半导体/集成电路
Java开发工程师,成都聚乐无界科技有限公司,民营公司,0.6-1万/月,成都-武侯区,3,2021-10-26 14:52:56,五险一金 定期体检 餐饮补贴,1年经验,本科,计算机服务(系统、数据服务、维修)
Java开发工程师（成都）+五险一金+双休,嘉兴嘉赛信息技术有限公司,民营公司,1.5-2万/月,成都,6,2021-10-26 14:50:04,五险一金 商业保险 周末双休 专业培训 导师制 生日福利 节日福利,5-7年经验,本科,计算机软件
Java工程师,成都卡莱博尔信息技术股份有限公司,民营公司,1-1.6万/月,成都-高新区,5,2021-10-26 14:42:38,,3-4年经验,本科,计算机软件
Java开发工程师,四川三瑞智慧建设工程有限公司,民营公司,0.9-1.2万/月,成都,5,2021-10-26 14:38:15,五险一金 周末双休 交通差旅 年终奖金 带薪年假,3-4年经验,大专,建筑/建材/工程
JAVA开发,成都卡迪魅进出口贸易有限公司,民营公司,0.6-1.1万/月,成都-成华区,5,2021-10-26 14:35:19,带薪年假 绩效奖金 节日福利 专业培训,3-4年经验,大专,贸易/进出口
JAVA开发工程师,深圳天源迪科信息技术股份有限公司成都办事处,民营公司,0.8-1.5万/月,成都,5,2021-10-26 14:29:56,五险一金 员工旅游 年终奖金 定期体检 年底双薪 周末双休 过节费 补充医疗保险,3-4年经验,本科,计算机软件
Java开发工程师,成都淇奕信息科技有限公司,民营公司,0.8-1.5万/月,成都-高新区,5,2021-10-26 14:26:00,五险一金 餐饮补贴 绩效奖金 年终奖金 交通补贴,3-4年经验,大专,计算机软件
Java高新区上班,成都熙恩网络科技有限公司,民营公司,1-1.5万/月,成都-武侯区,5,2021-10-26 14:25:47,五险一金 绩效奖金 年终奖金 定期体检,3-4年经验,大专,互联网/电子商务
java开发助理,成都加成顾问有限公司,民营公司,4-6千/月,成都-高新区,10,2021-10-26 14:25:26,五险一金 员工旅游 交通补贴 通讯补贴 出国机会 年终奖金 周末双休 法定假日,无需经验,大专,中介服务
Java开发工程师,成都卫讯科技有限公司,民营公司,0.8-1.2万/月,成都,3,2021-10-26 14:24:40,五险一金 补充医疗保险 餐饮补贴 年终奖金 生日福利 商业保险 双休 文体活动 带薪年假,1年经验,本科,通信/电信/网络设备
Java开发工程师,成都楷码信息技术有限公司,外资（非欧美）,5-7千/月,成都,3,2021-10-26 14:23:19,五险一金 交通补贴 餐饮补贴 年终奖金 定期体检 节日福利 下午茶,1年经验,大专,计算机软件
Java中级开发工程师,成都创雅达科技有限公司,民营公司,1-1.2万/月,成都-武侯区,5,2021-10-26 14:16:20,专业培训 年终奖金 过节礼物 生日礼包,3-4年经验,本科,计算机软件
Java高级开发工程师（开发组长）,中通服创立信息科技有限责任公司,国企,1.4-1.6万/月,成都-高新区,5,2021-10-26 14:13:57,五险一金 补充医疗保险 交通补贴 餐饮补贴 通讯补贴 专业培训 绩效奖金 年终奖金 定期体检 电脑补助,3-4年经验,本科,计算机软件
JAVA开发（双休）,南京迈特望科技股份有限公司,上市公司,0.6-1万/月,成都,3,2021-10-26 14:06:15,五险一金 定期体检 年终奖金,1年经验,大专,计算机软件
高级java工程师,通联支付网络服务股份有限公司四川分公司,民营公司,1-1.5万/月,成都-武侯区,5,2021-10-26 14:06:15,做五休二 周末双休 五险一金 包吃 带薪年假 绩效奖金 全勤奖 节日福利 专业培训 高温补贴,3-4年经验,本科,互联网/电子商务
Java开发工程师（成都）,昆明南天电脑系统有限公司,国企,0.7-1万/月,成都,4,2021-10-26 14:01:33,,2年经验,本科,计算机软件
Java开发工程师,成都风尚易狗科技有限公司,民营公司,0.6-1.1万/月,成都-武侯区,3,2021-10-26 13:59:47,五险一金 员工旅游 出国机会 年终奖金 绩效奖金,1年经验,大专,计算机软件
Java开发工程师,深圳市昇利扬科技有限公司,民营公司,1.4-1.5万/月,成都-高新区,5,2021-10-26 13:54:57,五险一金 员工旅游 交通补贴 通讯补贴 专业培训 出国机会 绩效奖金 年终奖金,3-4年经验,本科,计算机软件
Java开发工程师,宁夏隆基宁光仪表股份有限公司,民营公司,0.7-1.4万/月,银川,5,2021-10-26 13:50:51,五险一金 餐饮补贴 通讯补贴 年终奖金 交通补贴 加班补助,3-4年经验,本科,仪器仪表/工业自动化
Java高级研发工程师,成都顺腾科技有限责任公司,民营公司,1-2万/月,成都-锦江区,5,2021-10-26 13:40:43,五险一金 专业培训 绩效奖金 年终奖金 下午茶 带薪旅游 周末双休 朝九晚六,3-4年经验,本科,计算机软件
后端（java)开发工程师,四川普博大健康科技有限公司,民营公司,0.8-1.2万/月,成都-武侯区,4,2021-10-26 13:40:36,五险一金 周末双休 节日福利 绩效奖金 员工旅游,2年经验,本科,医疗/护理/卫生
Java开发工程师（成都，不出差、非外包）,江苏东华测试技术股份有限公司,上市公司,1.4-2万/月,成都-武侯区,5,2021-10-26 13:40:12,五险一金 餐饮补贴 绩效奖金 年终奖金 定期体检 弹性工作 交通补贴 周末双休 每周团建,3-4年经验,本科,仪器仪表/工业自动化
高级java开发工程师,四川汇安融信息技术股份有限公司,民营公司,1.5-2万/月,成都-高新区,6,2021-10-26 13:38:59,带薪年假 五险一金 节日福利 全勤奖 绩效奖金 周末双休,5-7年经验,大专,互联网/电子商务
